docid	recipient_id	name
BC_1738_EMONTAGU_MB_1	#MB	Sir Francis Dashwood
BC_1738_EMONTAGU_MB_1	#MB	Sir Robert Austin
BC_1738_EMONTAGU_MB_1	#MB	Sir John Cotton
BC_1738_EMONTAGU_MB_1	#MB	Sir Robert Austin
BC_1738_EMONTAGU_MB_1	#MB	Sir Robert Austin
BC_1738_EMONTAGU_MB_1	#MB	Miss Dashwood
BC_1738_EMONTAGU_MB_2	#MB	Sir Wyndham Knatchbull
BC_1738_EMONTAGU_MB_2	#MB	Lord Dupplin
BC_1738_EMONTAGU_MB_2	#MB	Mrs Clive
BC_1738_EMONTAGU_MB_2	#MB	Sir Francis Dashwood
BC_1738_EMONTAGU_MB_2	#MB	Lord Westmorland
BC_1738_EMONTAGU_MB_2	#MB	Lady Austin
BC_1738_EMONTAGU_MB_2	#MB	Sir Robert
BC_1738_EMONTAGU_MB_2	#MB	Mrs Clark
BC_1738_EMONTAGU_MB_2	#MB	Lady Mary Wortly
BC_1738_EMONTAGU_MB_2	#MB	Lord Romney
BC_1738_EMONTAGU_MB_2	#MB	Lord Rockingham
BC_1738_EMONTAGU_MB_2	#MB	Mr Noel
BC_1738_EMONTAGU_MB_2	#MB	Mr Watson
BC_1738_EMONTAGU_MB_2	#MB	Lord Sherrar
BC_1738_EMONTAGU_MB_2	#MB	Lady Rockingham
BC_1738_EMONTAGU_MB_2	#MB	Lady Winchelsea
BC_1738_EMONTAGU_MB_2	#MB	Lady Winchelsea
BC_1738_EMONTAGU_MB_2	#MB	Miss Lucy
BC_1738_EMONTAGU_MB_2	#MB	Miss Patty Masters
BC_1739_EMONTAGU_MB	#MB	Lady Berkshire
BC_1739_EMONTAGU_MB	#MB	Lord Berkshire
BC_1739_EMONTAGU_MB	#MB	Mrs Howard
BC_1739_EMONTAGU_MB	#MB	Mr Tom Howard
BC_1739_EMONTAGU_MB	#MB	Lord Berkshire
BC_1739_EMONTAGU_MB	#MB	Mrs Grevile
BC_1739_EMONTAGU_MB	#MB	Lady Hereford
BC_1739_EMONTAGU_MB	#MB	Lady Susan Panter
BC_1739_EMONTAGU_MB	#MB	Lady Susan
BC_1739_EMONTAGU_MB	#MB	Lady Fanny Shirley
BC_1739_EMONTAGU_MB	#MB	Lady Ann Furnese
BC_1739_EMONTAGU_MB	#MB	Lady Anne Finch
BC_1739_EMONTAGU_MB	#MB	Lady Widdrington
BC_1739_EMONTAGU_MB	#MB	Miss Windsor
BC_1739_EMONTAGU_MB	#MB	Miss Gage
BC_1739_EMONTAGU_MB	#MB	Duchess of Norfolk
BC_1739_EMONTAGU_MB	#MB	Mrs Howard
BC_1739_EMONTAGU_MB	#MB	Lord Percival
BC_1739_EMONTAGU_MB	#MB	Lord Noel Somerset
BC_1739_EMONTAGU_MB	#MB	Mr Southell
BC_1739_EMONTAGU_MB	#MB	Lady Bab
BC_1739_EMONTAGU_MB	#MB	Mr Mansal
BC_1739_EMONTAGU_MB	#MB	Mrs Freind
BC_1739_EMONTAGU_MB	#MB	Sir Tommy
BC_1739_EMONTAGU_MB	#MB	Lady Wallingford
BC_1739_EMONTAGU_MB	#MB	Mr Achard
BC_1739_EMONTAGU_MB	#MB	Mr Anderton
BC_1740_EMONTAGU_AD_1	#AD	Mrs P
BC_1740_EMONTAGU_AD_1	#AD	Mr A
